,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
692,,0,0,0,,False,False,False,False,zh-Hant,unique_id,言一,TW,MS4wLjABAAAAJ5CBtlupG2Vi0QqmSSnGDm3xolTgD9oMY-XxbKvWkGGZC-F1HTtxGvm4HcMRrHLq,"傳說對決 非專業玩家
留言都會看
-停更 玩別的遊戲去了-",,,6764312950805677057,skyowl_,,
693,,0,0,0,,False,False,False,False,zh-Hant,unique_id,阿用（用桑）,TW,MS4wLjABAAAA1oZnBOWLr_dUcOkM4kbWPDjhOuTCp5SeKxMjUHXYsno,"我是阿用🦭  
訂閱我的YT😻
應該蠻精彩的小帳：rrr_yong2",,,75957635458,rrr_yong,UCkWMsj8PgJOO50xi6KtOa2w,阿用
694,,0,0,0,,False,False,False,False,zh-Hant,unique_id,那對夫妻,TW,MS4wLjABAAAAunmzH1S3j7AXAX7qcLX2k8YJmdj4FmggOxD7jYMxmR8,"那對夫妻本人經營
合作：nicokim0425@gmail.com",957325006979006464,V5MsFX4EJss3j9y,81425451161,1006nk,UC4kXdDgmzrycOUk9ONnE03w,那對夫妻
695,,0,0,0,,False,False,False,False,zh-Hant,unique_id,棒棒糖,TW,MS4wLjABAAAAee3wkT3761oVBYlTEGIO7_mtp7PJq1XUyDUMUHw6a896Hntrnz3EbSZh_Kcvjbpr,,,,6527527891600146433,ypz.1025,,
696,,0,0,0,,False,False,False,False,zh-Hant,unique_id,🔥烈火♈️牡羊🔥⁵²𝒦𝒞,TW,MS4wLjABAAAA5QBreHB13tiYJ2k5TMfdVEnsS17Ri8n2yUJOnnHP1fZ6CKqs-14qPkeX2bjUwI76,"🌺 自2021/09/20 至 2022/7/30 🌺
已上傳 624 首影音，感謝所有粉絲鼓勵
每週將更新不同語言音樂上傳分享
🌸希望粉絲們繼續支持🌸",,,6877701719377265665,aries_kaixin,,
697,,0,0,0,,False,False,False,False,zh-Hant,unique_id,王信傑,TW,MS4wLjABAAAAx4y9qyTKTGJ23rBmOVUt8crAF9a6i3E8iDa0Er3_5RuYyqu__3jbjaEGIr0N8rSR,"IG : xinjia.pk
專業跑酷運動員/跑酷教練
歡迎私訊詢問課程",,,6775752898242364422,xinjia.pk,,
698,,0,0,0,,False,False,False,False,zh-Hant,unique_id,三月羊,TW,MS4wLjABAAAApLkMz1SaOI6DdCULB3nQbzemiPKcZ4g3gSgGifufMzngY5jdXJFip_ftyQfKMHma,"http://shopee.tw/aa656797977
自己手作的寵物肉條唷",,,6537633736107409409,9ting,UCzb-kXMZCnsCQn4lXLAZluA,TTの打發日常
699,,0,0,0,,False,False,False,False,en,unique_id,阳光可乐 Kele,SG,MS4wLjABAAAA3uvQuYgCuUtgTwaewWfbonDG0MXKXE8jM4x8oRYflL2a0vlUepIFhYKY8LRxzQ8D,"Singapore Mediacorp 
♛新加坡新传媒艺人
@mediacorp artiste managed by 
@the_celebrityage",,,6558335400845262850,yangguangkele,,
700,,0,0,0,,False,False,False,False,en,unique_id,Shahin Ahmed,FR,MS4wLjABAAAAbns2wP4gAEMPhqYIICB65GhUZpnxMFGM0WMTozqiZa6D5M0-z5l0r-VQIa9jIpVo,"My Self”
Shahin Ahmed Naam Toh Suna Hoga
   👇
Sylhety
🕶🇫🇷 #Shahin",,,6630541459966328837,ashahin.fr,,
701,,0,0,0,,False,False,False,False,vi,unique_id,ㅤㅤㅤㅤㅤㅤㅤㅤ,VN,MS4wLjABAAAAM-tOvyC_dDcKUexp-yqMmx8bLIkBb78R4x4Wkve52cb1amPstRnY1XPs5xpCBKVQ,,,,7010199212265309211,ailojjjjjjjj432,,
702,,0,0,0,,False,False,False,False,en,unique_id,Sharon🇹🇼,TW,MS4wLjABAAAAoX3-sQiNwF60sa0QJgsmORv4N5afI_04atsrTqjuhOa5jDzZ1U0-dbW-zhkrcmOe,"Subscribe on my YouTube channel 💗
🔍RomanandSharon
✉️ pysharonwei@gmail.com",,,6983594931139412993,shanwei153,UCnWCj9UofS6OxSK34xWvKCg,Roman and Sharon
703,,0,0,0,,False,False,False,False,en,unique_id,Shahin Ahmed,FR,MS4wLjABAAAAbns2wP4gAEMPhqYIICB65GhUZpnxMFGM0WMTozqiZa6D5M0-z5l0r-VQIa9jIpVo,"My Self”
Shahin Ahmed Naam Toh Suna Hoga
   👇
Sylhety
🕶🇫🇷 #Shahin",,,6630541459966328837,ashahin.fr,,
704,,0,0,0,,False,False,False,False,zh-Hant,unique_id,movie6916,US,MS4wLjABAAAAfLIwIR4cI68PATZKKB6qzQDeOVKUfg1dU_u7snbo87ApPLkRq0NIXJOLel3nRrH4,,,,7006955055850325019,movie6916,,
705,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Dcard Video,TW,MS4wLjABAAAAXs3t1dytRCOWXfxymwNZaHFFedtl_FqvFK7IjM5UjI8YXKPX8n7nUazmIpIqJMIW,"Dcard 官方影音頻道
最好笑的影片都在這💗
YouTube 每週三五晚上7:00準時上新片😍
追蹤我們的Instagram 看最新資訊😳",,,6862159899087488001,dcardvideo,UCaaZYXjaVXrxegTZHCAxDmQ,Dcard
706,,0,0,0,,False,False,False,False,vi,unique_id,nezuko,VN,MS4wLjABAAAAY35XysvV0rPaet9QpJLm4IhJKrWYGk6vWNcNI02eDISihyevatn7-KZ1OdEeWz61,"Giúp mình đạt được 10.000 flow sớm nhất nhé
             Cám Ơn mọi người 😍",,,7078327536301294638,takao_anime98,,
707,,0,0,0,,False,False,False,False,vi,unique_id,Wiliam,KR,MS4wLjABAAAASrPbsx7009-cf6azRlY6wvrU9yuccnzRWzOp_OpZKJTFO-4gPrfKGaRUj7P7FxqQ,Hair 💇🏻💇‍♀️,,,7118753198010106882,hh_bn2,,
708,,0,0,0,,False,False,False,False,en,unique_id,Smile Sho Mi,US,MS4wLjABAAAAjgA0Vxt-t0V-uGii2yK3nrqm4SRYsAC4Lz49Q7UdMxkRSx4OGtdIv09ycdRmpK8T,,,,6970230727829226502,smileshomi,,
709,,0,0,0,,False,False,False,False,zh-Hant,unique_id,玉玉 Double Yu,TW,MS4wLjABAAAAWIOgWrUmAHtbJ_0fGPplMOYiBcmg2TKTZhtSMa5KWP1EYVBpFOij9hj-Q9gDhL79,"頻道主拍：變裝/演戲/彈唱/舞蹈/對嘴
主要喜歡拍而拍就像你喜歡我而追一樣
花絮NG：沒包袱的玉玉（關注第一個）
合作私訊IG👇歡迎愛玉們加入LINE群👇",,,6553143534153154561,doubleyu913,UCo6JV0jUt-wz2o6yPnthpcQ,玉玉 Double Yu
710,,0,0,0,,False,False,False,False,zh,unique_id,威艾劈,US,MS4wLjABAAAA_CuymP5noBLKSR8oOdDf4a_OJ0YxhwIwPPYInKIUJo59w6nN2nOPkcwSCozjoBDY,"✨中国人🇨🇳✨
🍃IG:weiaipi_vip🍃
🍁抖音：威艾劈",,,7075037853395223557,weaipi_vip,,
711,,0,0,0,,False,False,False,False,en,unique_id,active886,GB,MS4wLjABAAAA_NdgF4tLhY7JjcSDiqzeZDWnacLgrWzcS-7W8ikOGR5WOOnqY6YylrTd5GS19z_d,,,,7017811840483951622,active886,,
712,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
713,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Eva與K大叔,TW,MS4wLjABAAAANBIc9JVkwhAkHz4QDrkIVWxl8kzLZ8s-eCLL6ThQxHJpMIGcUDCe3HdqLyjLxuvw,"🔍IG: eva131155 🔍FB: Eva Liu
週二、週六晚上9:00🥩食品直播
週三、週日晚上9:00🪵藝品直播",,,6513209081766150146,eva131155,,
714,,0,0,0,,False,False,False,False,zh-Hant,unique_id,金金安,MY,MS4wLjABAAAAvCjBKAjUULsGtyWnv5KE4T54jH7M0jpMzn6UYmU95DiRUkYwMhN4ftUkTsQkP9bf,一個把控細節的男人❤️,,,7079983342134019074,jin.an22,,
715,,0,0,0,,False,False,False,False,zh-Hant,unique_id,生活百科小技巧,TW,MS4wLjABAAAA4b_VrRwl5mKCcxvaYBNhhanudHUaYSitt8pb-lrovKB7ooA_NzX65uXWfZF52OvA,"🌹誠信做人，踏實做事！做事先做人，這是処事原則;立業先立德，這是做人原則。
🌹感恩所有的遇見！學會感恩學會做人，回報他人回報自然,共創和諧社會！",,,6987208098058486786,yanyin52009,,
716,,0,0,0,,False,False,False,False,th,unique_id,ถวแระ มาแลว75,TH,MS4wLjABAAAA3SQje7ZAt-3kLAReJORuHYFUeRff2BxfL_xK8xYjQZWV5b01r40vLI90SC45Hbfs,,,,6941214462726161410,256217raa1,,
717,,0,0,0,,False,False,False,False,en,unique_id,axy2071,GB,MS4wLjABAAAAdivU4bo-b7hWICCfjY9o0fFLsjZqhPOH1fwNxifdXrpLHRbQWF1m-MMa1klH6pzP,,,,7107130138702087174,axy2071,,
718,,0,0,0,,False,False,False,False,en,unique_id,Driving Lessons,US,MS4wLjABAAAA-0bsqla77dAdIYT0xkk0LAOpRlBql-XsptkZWbboB1QBGpZ2iTWyfz8YdI-tofmU,"Driving lessons and Cars
Xsilence super bright led bulbs for cars",,,7044887069358392367,driving_lessons,,
719,,0,0,0,,False,False,False,False,zh-Hant,unique_id,你的隔壁鄰G💎,TW,MS4wLjABAAAAGYJMXfbR0do9BjiTwpNy_XB9RLUvX4RZlbtGMu78D6ryJl80bjaNz8VOM--M1UMs,"追蹤IG 
｜商演 / 主持 / 影音後製 / 街舞教學 / 合作私訊｜
如果想要懶人濾鏡套版 可私訊我喔！
⬇️哪裡可以看到我？ 🔗⬇️",,,6513376167134494721,agchen99,,
720,,0,0,0,,False,False,False,False,zh-Hant,unique_id,空花哲,TW,MS4wLjABAAAACIe2p6MW2xMbqcYCVpTHZ9H0cDVnZh7u-PRwDDvzasYHlsWRsCtz6N0kwTqCnLcu,"大家好  希望你們看的開心
最新消息都在艾居
哎居追起來yh430a",,,6574514540263505921,yh430aa,UCZtu-p8ETQSM3wwrwasmdyQ,空花哲
721,,0,0,0,,False,False,False,False,zh-Hans,unique_id,美女 养汤,MY,MS4wLjABAAAA1YwltQsmo655ataAKYQ6w6WTI_fFdI_Out85WlKT2hHu0SaTZ2Vj2E7XFZPZcT26,养汤 煮菜,,,7064382673493771291,menari56,,
722,,0,0,0,,False,False,False,False,zh-Hant,unique_id,小提琴 Boy Violin,TW,MS4wLjABAAAA70BT-zTYh5nSHevR7cmvoFqqCDNqffqA7rP0m7VY27EMpZ-KK0-TlP5KoUZK4utb,"Thanks for following
古典流行跨界小提琴職業樂手
⬇️This is my YouTube⬇️",1377298664930992134,R0uQhHVnDZpwLUG,6836278897966302209,boyviolin,UCGV6_A6nbVFaVtkv83JZpyw,BoyViolin
723,,0,0,0,,False,False,False,False,zh-Hant,unique_id,粘,TW,MS4wLjABAAAAB4cjzuwSRvks29N6wk1NG0AyHKrH4vqc1pgZBPlWzCw,❤️,,,71735889498,hahahabon,,
724,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
725,,0,0,0,,False,False,False,False,ko,unique_id,WayV Official,KR,MS4wLjABAAAAv6xYHT_k1Nl46Et0x7n7h8Pw7XxK6Amf1KJQrXMAEJFCNWElADNQGxYhZ3Dps5dU,WayV Official TikTok,,,6870442859335926786,official_wayv,,
726,,0,0,0,,False,False,False,False,en,unique_id,✰彡,MY,MS4wLjABAAAAnZ_VdkGgD73SoHDA4MrX0YaivNHVxOJoFU2kbnEAwv7oeWRtv4t8uT3e_rMYsMHf,,,,6990269623878960154,letswinwinie,,
727,,0,0,0,,False,False,False,False,zh-Hant,unique_id,淳屬娛樂,TW,MS4wLjABAAAAXf4IdQ5XbxdcSZsVCN0FaWiQPHpAUq3Gn9VwUqmRaK3wDfQSDc-vP8T6HqDeLP31,整天搞一些有的沒的,,,6605162814103519233,rivi_gm,,
728,,0,0,0,,False,False,False,False,zh-Hant,unique_id,串樂隊,TW,MS4wLjABAAAAEPj1F03T3qqtzfDOyd4wGoTEaPauNznCe7ndijW8lGHPFjy2Vic6HbJOf-WiQOGu,主唱婕新.藍杰.大米.吉他Funny.鍵盤餅乾.鼓手娜美.楊楊組成的團體，尾牙商演、活動演出、產品合作，哀居私訊，歡迎追蹤IG小盒子⬆️,,,6544843090838405122,funnyboy0814,UCLkBWTRHJUdLigRK0Dom-BQ,串樂隊好聲音
729,,0,0,0,,False,False,False,False,ru,unique_id,Yarutem,US,MS4wLjABAAAAAyHWjSlr6jUFgtxHDhpgznyCEL-eR4zci-XqEvj4KQbUYgkvtEE0oywn3Tt3ZocI,"Go 100K?
shadowsqd 🔥",,,7029011193104843777,yarutem,,
730,,0,0,0,,False,False,False,False,en,unique_id,MovieGirl001,GB,MS4wLjABAAAA7b4wkNgQP631jrK4-iFqdc4K_-RFuDry1RjrU86Xne6ixn692t6jloQ3mp76Fihu,"I hope you are here for me ❤️
(+Vx:ccda321)",,,7011218774888399877,moviegirl001,,
731,,0,0,0,,False,False,False,False,zh-Hant,unique_id,毒蕭律師,TW,MS4wLjABAAAAN950rMs-qk7HpJ94TzZ7Fwln1OoiojRLN-hMJ0NSD4fccnkJddQdbEfXby51Ry6Y,"ᴀᴋᴀ草之呼吸法大師
建中➡️台大➡️律師
簡單易懂法律黑話😎
顛覆你想像的律師😜
日常玩樂都放在𝕀𝔾🫣",,,6979821842350851074,narcos_lawyer,,
732,,0,0,0,,False,False,False,False,zh-Hant,unique_id,我是小張,TW,MS4wLjABAAAA5olT9BGt9I_S6pd-Ymts21XC4abisT-Srb82wcmvBI5DYFKwf2CnT2yPzAmw97PF,"一個沒有羞恥心的傢伙。
IG:12345littlechang
email:12345littlechang@gmail.com",,,6970175767310271489,12345littlechang,,
733,,0,0,0,,False,False,False,False,zh-Hant,unique_id,鄧佳華,TW,MS4wLjABAAAA6_HR3vs5c-9E-XiILr6htaOi51JqBvavgHzz4mBgi5HZjUSwYyeKiGzRg-HPfTvz,TikTok創作者,1468448551487537157,good01xxxxxxx,6514585556718010370,fbifbifbifbifbifbifbifbi,UC4ayXMvAL43R9wGSPXxAxmw,鄧佳華
734,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Kpop 人🙋🏻‍♀️,TW,MS4wLjABAAAA72RLyfmHUlIjqQpEe5OhcnmJH-JbLDgu92AkUg0Sw8E60ETvvWEiMCbIdPPKiI_D,"《追星帳》感謝追蹤🫶🏻
只要是喜歡的都會發！
 
CLIKE:y,NSWER💗
(Riwon&Boeun、Lily&Bae)",,,7063384880478209050,classy_20220505,,
735,,0,0,0,,False,False,False,False,zh-Hant,unique_id,張庭ZT,TW,MS4wLjABAAAApk-vHuG6TSHs3jbT4FtrwnJAoFBdce62RPQroBaedf4wEZq9mkjfAGOu5zvypSP5,,,,7091635310643397633,tinmimi3,,
736,,0,0,0,,False,False,False,False,es,unique_id,Y O O N,PE,MS4wLjABAAAAyUOvSzUvealXOH9qPKsj6nsRdvzWqsBXBQRO-QtdRrxt9JFt9lvZie2MFviF-nix,"𝗞-𝗱𝗿𝗮𝗺𝗮𝘀 / 𝗖-𝗱𝗿𝗮𝗺𝗮𝘀
don't spam 
𝗧𝗬𝗦𝗠 𝗳𝗼𝗿 𝟭.5𝗠 💓",,,6808068303489139717,.yoon.u,,
737,,0,0,0,,False,False,False,False,vi,unique_id,林杨,VN,MS4wLjABAAAAYotg7jZwR6xy7NA98iu5SG6E4qWt_y0-B8CYzk_FwQ9gV55P76LCyiTYoCVhsoOz,"14.11.2021
Copyright belong to ZOE佐一, 无星
👉 ID ZOE佐一: 3743638
👉 ID 无星: 5257WXXX",,,7030296455178273819,rimseoyang_1602,UCOjpTa0V1olNi86vOk03m_A,RimSeoYang GL
738,,0,0,0,,False,False,False,False,en,unique_id,Lily,NP,MS4wLjABAAAAI6Pw4ZrV2OAd-z57XqhJOqgCyMF7al27CHeuLm6uulivuBh2uwDU4hGD-JRoJSyU,"my old account was banned
   with 2.9m 😭
       @yo_nu1",,,7093465003969659931,yo_nu.1,,
739,,0,0,0,,False,False,False,False,en,unique_id,Smile Old Ice✨,US,MS4wLjABAAAAISepzE-FThTMp5ILv0ftg8LPWiKcQNEC8tGUGbG1CPSngCiIksbrPLiRP9nin7TA,"Follow for more✨✨👇🏻
☺️💕💕",,,6932284073303049221,oldiceice,,
740,,0,0,0,,False,False,False,False,zh-Hans,unique_id,小美不美,MY,MS4wLjABAAAASNEZ1kOKdXf7J0ul7xMFlZo50erOUCdb38Bz6e2B424,"爱穿睡衣🇲🇾的女人，喜欢可关注我IG/YT
🍚Link to Download Ricebowl App👇🏻",,,82352120163,xiiaomeii666,UCx5MMY-c3DvmhzPd6zmZEeQ,小美不美
741,,0,0,0,,False,False,False,False,zh,unique_id,耀祖,TW,MS4wLjABAAAAAvOghXMxbjm3INUWlYiFnnjr0FKqBiKAR8Y5ZXGOVN8xLK3ljDb0aj0oDdKB6TYb,"Ig:zhsa_13
Ig更新更快",,,6753847435208426497,zhsa_13,,
742,,0,0,0,,False,False,False,False,zh,unique_id,xyztop1,BE,MS4wLjABAAAA6t8RiDvvexRW68Mgi7sghZYh7_bvfzxji9bLjgH0LTWu7TjFhGQHJbcrDwm6ICMK,,,,7021193815915217926,xyz2611top,,
743,,0,0,0,,False,False,False,False,zh-Hant,unique_id,𝕐𝕚𝕟ʕ•ﻌ•ʔ,TW,MS4wLjABAAAAefr-plnXkI8JJ62_NtBOvUs7ZZtEy-Xf87N9hy5yB_aleW0cVygpBAu7KV0hsy4p,謝謝你們，我幾乎每天起床都99+,,,7104580848620717083,09._.1105,UCQK929ZlnYvjwkkXOEwSB5A,seven☆
744,,0,0,0,,False,False,False,False,en,unique_id,dashadigi,TW,MS4wLjABAAAAcP2_sDWQlvnXMB_YPiLpstCepDp9CQZywwjAVGFco1tjNh97pJglmlwdOQqGfk0y,Inst: dashadigi,,,6705853419494867974,dashadigi,,
745,,0,0,0,,False,False,False,False,zh-Hans,unique_id,naofu. 😻💗,MY,MS4wLjABAAAAU-Gz1o9VH9zQsUpwuLNztXquYuDFIs-OuV5UYPE1Pk0Za9Azf1421nxrmvC-kU2k,"先说这里介绍不了我，
不过你要知道我家住快乐星球，
在幼儿园抢饭第一名✅
想我关注你？😉你的影片放这个👉 ＃naofu爱粉丝宝贝",,,7000219959356621825,naofu520_,,
746,,0,0,0,,False,False,False,False,vi,unique_id,Steppe Girl,US,MS4wLjABAAAAAMRqF9d1h5kqvwew6P2_uIM061ErXrFT_XEAhJrwLMRxDq3N354SVGN7eaXLTIrK,"Пожалуйста, помогите мне набрать 1M подписчиков",,,7050863362472903727,heizi147258,,
747,,0,0,0,,False,False,False,False,vi,unique_id,Hài Tuổi Thơ TQ,VN,MS4wLjABAAAAL0z291Gx2YOoMoFOUzWOpfDeyd3f6ojq0mUMoAWIdmWWItSPBbJesA6LjpZQmGMa,tuổi thơ,,,7106428133028512814,anvattretho,,
748,,0,0,0,,False,False,False,False,zh,unique_id,Sister Chenxi 🦄,MY,MS4wLjABAAAAGTZEje4AEKUgzTyECZteqpuqmGsokc49OQjCQj3XXEggoIm9Y4u3mHq6Whbjh5tV,"日常的搞笑剧场 
Chenxi, daily funny theater 😂
这里是晨曦姐姐的粉丝团 #沙雕剧场",,,6805588110291977217,sisterchenxi,,
749,,0,0,0,,False,False,False,False,en,unique_id,Rs.D9,KH,MS4wLjABAAAAWwgVYmfN-ff8kJ9pSprpP9G9v3AN8PKp4jsdHBVhe3n5uhQoKfc9U2XVYllYTkgg,Thank you for following and liking.,,,6599888556431360002,riemsanoudom,,
750,,0,0,0,,False,False,False,False,zh-Hant,unique_id,拉菲,MY,MS4wLjABAAAA5SMM0IJHlR2f8tysDaq0gddbyTkRp_1R4bGUqPP3mrPE7wr5ExmXkSFq16jD0sjg,＃人生語錄 ＃情感語錄 ＃心情語錄,,,7005398944897401882,lafei0921,,
751,,0,0,0,,False,False,False,False,th,unique_id,ᴬᴷᴱ ᴾᴵᴬᴺᴾᴬᴺᴬ,TH,MS4wLjABAAAAZe1i12UtsvhRFltzl-Faes5ZcC9HZX3mVu2oln_MbgnPZDka_tIraIx1xs32o9Fq,"෴ ❣️ ෴
(👁 ⍳ 👁)
`•.;°👅°,.•`
❤⚽️ชอบผู้หญิงเตะบอล⚽️❤
I am Karen Boy 💯👌",,,7089557915686355994,l.f.c.6,,
752,,0,0,0,,False,False,False,False,en,unique_id,funnyfog,US,MS4wLjABAAAAqNFp7kaJ0IbrnLgIsOZc24TgkQBsfBE_dHmoqY7m3ssxW3pSWzTM242GeTc2_3Di,Thanks for you like my video💕,,,7006331878576669701,zhudingfacai002,,
753,,0,0,0,,False,False,False,False,zh-Hant,unique_id,時尚小姊姊,TW,MS4wLjABAAAAvmkxbBH-kOLkftsY-rIX9zZqcY8h5ns6GKXlbxWlSyLhYcfxd3qP9tQPYl-5VOb4,"今天開始嘗試分享一些比較時尚的睡衣給大家。
睡衣蝦皮1店: backlight2020
               2店:goodbaby2020",,,7100054436740170754,fashionistacc,,
754,,0,0,0,,False,False,False,False,zh,unique_id,Foodraiders,AE,MS4wLjABAAAApUjASvwSGjM3IgEObm2vzwCu8vkb9_UTIX0OTZmYBi7MRXwvbEh-0a-fB7drYO7O,Share Food 🥳· Share Life 🎨,,,6904838098921440262,food_raiders,,
755,,0,0,0,,False,False,False,False,en,unique_id,난 너를 좋아해,SG,MS4wLjABAAAAYTtoyzLyJjnvJBBWFogSUs4cUFxUQDrK46je8r86e3kHfNnq6uISD1BH7Kfxnkog,"Use music to express your emotions🎼
, hoping that everything will be better🇸🇬",,,6567681775181971457,rio5201314,,
756,,0,0,0,,False,False,False,False,en,unique_id,난 너를 좋아해,SG,MS4wLjABAAAAYTtoyzLyJjnvJBBWFogSUs4cUFxUQDrK46je8r86e3kHfNnq6uISD1BH7Kfxnkog,"Use music to express your emotions🎼
, hoping that everything will be better🇸🇬",,,6567681775181971457,rio5201314,,
757,,0,0,0,,False,False,False,False,th,unique_id,DAILIN_98,TH,MS4wLjABAAAA0ybxWcDZfMiy219KGb_DffxVpuAIWBaIKOk2HegjXQ75zfPCcHpP1MdKzTwgmQCK,"Artist : Wu DaiLin 🇨🇳
His Douyin , Weibo (吴岱林)",,,6943161330548884482,xo_b.en98,,
758,,0,0,0,,False,False,False,False,ms,unique_id,优思曼,MY,MS4wLjABAAAA-wSIdFq2CTmh4W9MbuHsMWJiGPGj2Rcftzfpby7K5VYKHGnIgL_sjhBMJU-tMmFU,见路不走，即见因果，见相非相，即见如来！,,,7067416718662714370,ysm1688,,
759,,0,0,0,,False,False,False,False,zh-Hant,unique_id,鴨.,TW,MS4wLjABAAAAg1qomf_S6TpWS1V3rtXJdzN-AC1-uo3b0aAQ6B0SDWWiKVpHLBqehBi60ejVlFys,"謝謝關注💗
唉居aelihualong",,,6796070992592208898,ke_hhw08032,,
760,,0,0,0,,False,False,False,False,en,unique_id,난 너를 좋아해,SG,MS4wLjABAAAAYTtoyzLyJjnvJBBWFogSUs4cUFxUQDrK46je8r86e3kHfNnq6uISD1BH7Kfxnkog,"Use music to express your emotions🎼
, hoping that everything will be better🇸🇬",,,6567681775181971457,rio5201314,,
761,,0,0,0,,False,False,False,False,vi,unique_id,潘氏芳草,VN,MS4wLjABAAAAlvI_P7lUVqoTkt8KLenLCaBABju1ZSiKgnMxe2r_7o9QmFB5G6UuWL_3RP4K4ulv,"“生气是用别人的错误惩罚自己
你犯错误我受惩罚不划算~
🌿
3/3/2022",,,7052098054128813082,_panshifangcao,,
762,,0,0,0,,False,False,False,False,zh-Hant,unique_id,乙菲聊感情❤️,TW,MS4wLjABAAAAiG7qZ82pVUIVIwOCSIocHukhIGQMp5XF8jbiYU6WvydNbGLsBAerGG2uhrvlTQjP,"發的純屬個人觀點
喜歡可以追蹤我點個讚👍",,,6920987193655215105,apple99970,,
763,,0,0,0,,False,False,False,False,zh-Hant,unique_id,🇲🇾🇺🇦Kelly体育爱好者,MY,MS4wLjABAAAASlpPAqqY7RONtfx4cNweuhSibiXBWAD3j7G5f7xNYdphYtIiJ2SRYXZ1ER2uMsb4,"只想要传播正能量
🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾🇲🇾
停止战争，和平，自由
(❤Jesus❤)",,,7050773632776258561,malaysiakelly9323,,
764,,0,0,0,,False,False,False,False,en,unique_id,LTM livestream equipment store,MY,MS4wLjABAAAAbRdIzENVbWrchEM5oeJziTUrOB48o0jkoj3KEYv20YzOVmWOO8_Pzwnf5Xi04Mq3,"share daily goods ship from Malaysia 
Live stream 2pm every Tuesday to Sunday",,,7098206356273054726,ltmlivestore,,
765,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Sharethefood9,TH,MS4wLjABAAAACW4JULbS616rXFXHzNf0cmoxIgJ_widFysNnA2agCV1JggWhZHxzkE3Th_zG0J_M,,,,7074589776029041691,sharethefood9,,
766,,0,0,0,,False,False,False,False,zh-Hant,unique_id,拉菲,MY,MS4wLjABAAAA5SMM0IJHlR2f8tysDaq0gddbyTkRp_1R4bGUqPP3mrPE7wr5ExmXkSFq16jD0sjg,＃人生語錄 ＃情感語錄 ＃心情語錄,,,7005398944897401882,lafei0921,,
767,,0,0,0,,False,False,False,False,zh-Hant,unique_id,浩杯杯,TW,MS4wLjABAAAAO1dnrabGjWL9EgdS9ezQ_3pBSuvVN2LKSDaHbak4So012gxJEq6kyLn5ZIlujT3t,地球人,,,6748616711493092353,michaelli885,,
768,,0,0,0,,False,False,False,False,vi,unique_id,Foodus11,US,MS4wLjABAAAAe5h3-jABvqd4YNYByGd2V_8oNWxpSWF4BiDJ_nI9GZyhU5485fVdPktdYi7lL81B,"Welcome to Foodus11
Follow me",,,7106510225281319978,foodus11,,
769,,0,0,0,,False,False,False,False,vi,unique_id,🍁𝓑𝒶𝓼𝒾𝓁🍁,VN,MS4wLjABAAAAXzQqpT_uoNt925e8kEUUCcB9srLcGi6KK4JMA5J_70DrBNvk-oEj1p3Zuc_h3V5n,,,,7008721183105926170,basil.147,,
770,,0,0,0,,False,False,False,False,en,unique_id,nelsl3763,SG,MS4wLjABAAAAr-85YZZSIetF1Zwob0e55QIOGwYdNDzFU00UdagSKUTMrPWaVYIbmg36kKqtrpZP,Hi,,,7039899355939177474,nelsl3763,,
771,,0,0,0,,False,False,False,False,en,unique_id,余生有你,SG,MS4wLjABAAAAOgU5H4AL-SnpSadAyZ87F--VKw7I1piM9UGWw-pR02wd1iw6ru-rgMW04FOFfQFK,,,,6692740632614470658,xiaofen_yeo,,
772,,0,0,0,,False,False,False,False,en,unique_id,Fisherman,US,MS4wLjABAAAAqZJ1hSoF3XkdIOZcw3brkB-UmH7LIpeFu36KfnRjqb7V4C_YC493CuYu80bllLVI,If you want fishing gear you can click the linke below   🎣👇🎣,,,7094982628660429870,fisherman489,,
773,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Sharethefood9,TH,MS4wLjABAAAACW4JULbS616rXFXHzNf0cmoxIgJ_widFysNnA2agCV1JggWhZHxzkE3Th_zG0J_M,,,,7074589776029041691,sharethefood9,,
